종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
439580,블루엠텍,KOSDAQ,기술성장기업부,12850,330,2.64,12510,13000,12360,100873,1282556910,139866968650,10884589
033560,블루콤,KOSDAQ,중견기업부,3490,55,1.6,3405,3525,3400,3913,13488040,59337000000,17100000
191600,블루탑,KONEX,일반기업부,9880,430,4.55,9880,9880,9880,10,98800,28158000000,2850000
369370,블리츠웨이스튜디오,KOSDAQ,벤처기업부,1802,-40,-2.17,1847,1847,1800,36946,67025020,89819311711,49871911
126340,비나텍,KOSDAQ,우량기업부,51900,-1700,-3.17,54500,54500,51800,65886,3462407000,315817624200,6085118
121800,비덴트,KOSDAQ,관리종목(소속부없음),3320,0,0.0,0,0,0,0,0,256309348520,77201611
082800,비보존 제약,KOSDAQ,중견기업부,3275,30,0.92,3240,3400,3200,131443,430682535,157893366625,48211715
318410,비비씨,KOSDAQ,중견기업부,12430,280,2.3,12150,12430,12030,13877,170318770,68329488900,5555243
002070,비비안,KOSPI,,919,-6,-0.65,925,928,917,64506,59501498,27470058780,29793990
100220,비상교육,KOSPI,,5080,40,0.79,5040,5140,5040,38829,197289620,66023444280,12996741
419540,비스토스,KOSDAQ,벤처기업부,2230,0,0.0,2230,2260,2215,139052,311406900,51503224640,22992511
146320,비씨엔씨,KOSDAQ,벤처기업부,18300,160,0.88,18450,18450,18010,34191,621083240,233342915520,12792923
200780,비씨월드제약,KOSDAQ,벤처기업부,5760,-40,-0.69,5830,5830,5690,2902,16749400,51220131840,8892384
413640,비아이매트릭스,KOSDAQ,벤처기업부,10210,80,0.79,10210,10360,10020,68127,694357730,73582857400,7206940
141000,비아트론,KOSDAQ,우량기업부,8430,-10,-0.12,8410,8550,8370,9389,79000170,102127005300,12114710
090460,비에이치,KOSPI,,20750,-3200,-13.36,22450,22700,20200,5443034,114841935400,720305521100,34464379
083650,비에이치아이,KOSDAQ,중견기업부,10810,-730,-6.33,11710,11920,10780,1731635,19473248280,334508693750,30944375
445360,비엔케이제1호스팩,KOSDAQ,SPAC(소속부없음),2095,-5,-0.24,2100,2100,2090,58278,122368535,9029450000,4310000
473370,비엔케이제2호스팩,KOSDAQ,SPAC(소속부없음),2045,5,0.25,2040,2045,2035,4723,9648460,8609450000,4210000
065170,비엘팜텍,KOSDAQ,중견기업부,521,7,1.36,514,524,508,227905,117425586,46086749562,88970559
086670,비엠티,KOSDAQ,우량기업부,12600,-150,-1.18,12750,12760,12500,60179,756808390,114977192400,9125174
335890,비올,KOSDAQ,벤처기업부,9750,-270,-2.69,10110,10130,9710,1280237,12618027210,569586468750,58419125
230980,비유테크놀러지,KOSDAQ,관리종목(소속부없음),229,0,0.0,0,0,0,0,0,21370407553,93320557
138580,비즈니스온,KOSDAQ,벤처기업부,13940,-10,-0.07,13950,14220,13860,22078,309411600,315560720370,22556163
082920,비츠로셀,KOSDAQ,우량기업부,22200,250,1.14,21800,22650,21400,276916,6138930850,500714040000,22605600
054220,비츠로시스,KOSDAQ,벤처기업부,473,3,0.64,470,484,470,90637,43079450,23252963327,49160599
042370,비츠로테크,KOSDAQ,우량기업부,8910,-160,-1.76,9030,9040,8800,394257,3511267770,233442222750,26200025
050090,비케이홀딩스,KOSDAQ,중견기업부,1012,12,1.2,996,1019,990,18188,18187857,19804519735,19784735
148780,비큐AI,KOSDAQ,기술성장기업부,1378,-1,-0.07,1379,1385,1362,177946,244482794,43112088975,31445725
307870,비투엔,KOSDAQ,벤처기업부,1949,146,8.1,1803,1998,1767,1013830,1961601273,66092489136,33998194
357880,비트나인,KOSDAQ,기술성장기업부,3980,85,2.18,3885,3990,3855,49892,195907045,41566944880,10443956
032850,비트컴퓨터,KOSDAQ,벤처기업부,6220,150,2.47,6080,6560,6030,2069737,13173054410,103563115390,16623293
238200,비피도,KOSDAQ,기술성장기업부,4910,10,0.2,4900,4910,4865,9928,48455620,40122900000,8180000
093190,빅솔론,KOSDAQ,우량기업부,4870,-10,-0.2,4860,4900,4855,17315,84357450,93885856400,19238905
065450,빅텍,KOSDAQ,벤처기업부,5160,-400,-7.19,5340,5560,5130,5521064,29203877690,148994560000,28652800
210120,빅텐츠,KOSDAQ,중견기업부,14480,-50,-0.34,14360,14530,14220,4605,66160560,45125153500,3144610
005180,빙그레,KOSPI,,109000,-3100,-2.77,115000,118400,107400,740100,83133598800,1069844772600,9851241
069540,빛과전자,KOSDAQ,벤처기업부,3665,290,8.59,3395,3730,3350,478662,1689912650,103913882820,28626414
072950,빛샘전자,KOSDAQ,우량기업부,5070,-100,-1.93,5150,5260,5070,43230,221061980,40907258800,8052610
266170,뿌리깊은나무들,KONEX,일반기업부,499,19,3.96,499,499,411,363,181049,3289541233,6592267
451250,삐아,KOSDAQ,중견기업부,16160,-390,-2.36,16690,16940,16030,620752,10197702540,156464141920,9682187
143240,사람인,KOSDAQ,우량기업부,17800,120,0.68,17790,17800,17610,3240,57354890,207488140360,11709263
003960,사조대림,KOSPI,,44000,800,1.85,43550,45150,43300,51475,2283236650,402320101300,9164467
008040,사조동아원,KOSPI,,1042,-25,-2.34,1068,1072,1039,521817,551931089,147354962400,141144600
007160,사조산업,KOSPI,,37450,-200,-0.53,37900,37950,37300,4694,176413800,187250000000,5000000
014710,사조씨푸드,KOSPI,,4570,-40,-0.87,4670,4850,4520,435079,2020260915,78172185220,17218543
006090,사조오양,KOSPI,,9750,-60,-0.61,9810,9950,9650,15220,149298540,91117886130,9422739
452430,사피엔반도체,KOSDAQ,기술성장기업부,24400,-550,-2.2,24800,25500,24400,132649,3308194950,191029844800,7829092
419120,산돌,KOSDAQ,중견기업부,8250,-50,-0.6,8300,8350,8200,18700,154521250,63749473200,7774326
122350,삼기,KOSDAQ,중견기업부,1871,19,1.03,1894,1895,1851,63572,118869923,71311336080,38339428
419050,삼기이브이,KOSDAQ,중견기업부,2805,25,0.9,2780,2860,2780,364861,1032865005,160435453200,57196240
014970,삼륭물산,KOSDAQ,중견기업부,4160,30,0.73,4140,4205,4095,30943,128868900,62920000000,15125000
018310,삼목에스폼,KOSDAQ,우량기업부,19650,-260,-1.31,19930,20250,19590,24973,494378420,288855000000,14700000
012210,삼미금속,KONEX,일반기업부,2175,-10,-0.46,2175,2175,2175,16,34800,77429749875,35599885
053700,삼보모터스,KOSDAQ,우량기업부,5280,-10,-0.19,5310,5350,5250,108593,576146340,120105247500,22877190
009620,삼보산업,KOSDAQ,중견기업부,510,-7,-1.35,518,520,506,229436,117445822,25628621824,50055902
023600,삼보판지,KOSDAQ,우량기업부,9590,70,0.74,9520,9590,9400,9572,90446470,153615000000,16170000
001470,삼부토건,KOSPI,,1551,-2,-0.13,1555,1589,1550,2232208,3482826737,328870553352,212037752
028050,삼성E&A,KOSPI,,22300,-600,-2.62,23050,23100,22300,1250910,28191213450,4390400000000,196000000
448730,삼성FN리츠,KOSPI,,5080,10,0.2,5080,5090,5060,19130,97046690,391138000000,77300000
006400,삼성SDI,KOSPI,,392500,-500,-0.13,393000,401500,388500,334652,132056136500,27024460290000,68764530
006405,삼성SDI우,KOSPI,,239000,1500,0.63,239000,240500,234000,2370,565736500,388295040000,1617896
006660,삼성공조,KOSPI,,13530,-820,-5.71,14200,14790,13000,1014581,14043806690,112143133200,8126314
028260,삼성물산,KOSPI,,134400,800,0.6,134000,134800,132700,241994,32344594800,23787513516600,177784107
02826K,삼성물산우B,KOSPI,,104000,-1100,-1.05,105200,105300,103700,2244,233743700,152629360000,1467590
207940,삼성바이오로직스,KOSPI,,740000,4000,0.54,740000,755000,739000,48217,35968892000,52739934000000,71174000
032830,삼성생명,KOSPI,,83800,200,0.24,84000,85000,83800,203133,17129171500,16860000000000,200000000
425290,삼성스팩6호,KOSDAQ,SPAC(소속부없음),2205,15,0.68,2185,2215,2180,19916,43744120,12171600000,5520000
439250,삼성스팩7호,KOSDAQ,SPAC(소속부없음),10000,40,0.4,10000,10000,9970,3800,37939100,34984980000,3502000
448740,삼성스팩8호,KOSDAQ,SPAC(소속부없음),9790,0,0.0,9800,9800,9750,11940,116599010,45660560000,4664000
468510,삼성스팩9호,KOSDAQ,SPAC(소속부없음),2030,10,0.5,2020,2035,2015,26363,53462165,22431500000,11050000
018260,삼성에스디에스,KOSPI,,155600,1000,0.65,154600,155800,152500,92900,14335207900,12032247900000,77377800
009150,삼성전기,KOSPI,,149700,-1200,-0.8,150200,150600,147900,297758,44410289200,11189115660800,74693696
009155,삼성전기우,KOSPI,,71700,-1000,-1.38,72900,72900,71500,6792,487231500,208430752800,2906984
005930,삼성전자,KOSPI,,75200,-500,-0.66,75900,76000,75100,16668074,1257999473600,450718582525000,5969782550
005935,삼성전자우,KOSPI,,61400,-1100,-1.76,62400,62400,61400,1092484,67424685200,50607532050000,822886700
001360,삼성제약,KOSPI,,1608,1,0.06,1607,1625,1602,167220,269103611,151412623032,94162079
010140,삼성중공업,KOSPI,,9220,-100,-1.07,9500,9500,9180,4540355,42259067090,8122400000000,880000000
016360,삼성증권,KOSPI,,35800,-450,-1.24,36400,36550,35800,752293,27099641950,3205870000000,89300000
068290,삼성출판사,KOSPI,,18180,-60,-0.33,18140,18390,18110,15454,281568870,181800000000,10000000
029780,삼성카드,KOSPI,,38950,50,0.13,38900,39300,38650,54860,2139773050,4524289693550,115858891
000810,삼성화재,KOSPI,,334500,-3000,-0.89,341000,345000,333000,78261,26295580000,15941632650500,47374837
000815,삼성화재우,KOSPI,,261000,-1000,-0.38,264000,264000,259500,5658,1476807500,833112000000,3192000
006110,삼아알미늄,KOSPI,,96300,2800,2.99,93800,96900,91000,168416,15963787200,1415286319200,14711916
009300,삼아제약,KOSDAQ,우량기업부,19130,-280,-1.44,19320,19500,18900,27578,527622330,122367700000,6370000
145990,삼양사,KOSPI,,51300,-500,-0.97,51800,52600,50900,35498,1835498300,527017243900,10313449
145995,삼양사우,KOSPI,,29950,-50,-0.17,30000,30050,29800,1179,35309900,11083596500,370070
003230,삼양식품,KOSPI,,590000,-29000,-4.68,621000,635000,582000,168258,101515313000,4459544880000,7533015
002170,삼양통상,KOSPI,,50100,-100,-0.2,50300,50800,50000,4818,241923000,150000000000,3000000
272550,삼양패키징,KOSPI,,17630,-250,-1.4,17880,17880,17610,11445,202828880,280248910250,15788671
000070,삼양홀딩스,KOSPI,,70000,-700,-0.99,70700,71100,69800,3174,223424100,599498970000,8564271
000075,삼양홀딩스우,KOSPI,,55100,0,0.0,55100,55300,54900,66,3635800,16692784200,304058
003720,삼영,KOSPI,,3555,5,0.14,3590,3635,3540,123537,442998580,121210000000,34000000
002810,삼영무역,KOSPI,,13380,-140,-1.04,13590,13590,13370,4325,58015610,247087764240,18466948
361670,삼영에스앤씨,KOSDAQ,기술성장기업부,12400,-240,-1.9,12700,12700,12140,201695,2486684950,69712193400,5667658
054540,삼영엠텍,KOSDAQ,중견기업부,4200,-50,-1.18,4250,4310,4180,37596,158872880,54665000000,13000000
065570,삼영이엔씨,KOSDAQ,벤처기업부,2705,-200,-6.88,2800,2845,2615,443152,1199342865,35780480010,13178814
005680,삼영전자,KOSPI,,9520,-60,-0.63,9600,9630,9500,38222,364893280,190000000000,20000000
023000,삼원강재,KOSPI,,2775,5,0.18,2755,2785,2755,4507,12469465,110800000000,40000000
004380,삼익THK,KOSPI,,12790,290,2.32,12500,13120,12500,165337,2125832310,268800000000,21000000
002450,삼익악기,KOSPI,,1179,-22,-1.83,1202,1202,1165,141845,166568823,106373825125,90530915
032280,삼일,KOSDAQ,중견기업부,1815,11,0.61,1803,1822,1787,69686,126153143,29395238670,16213590
002290,삼일기업공사,KOSDAQ,중견기업부,3580,10,0.28,3585,3590,3520,68858,245157365,44082000000,12400000
004440,삼일씨엔에스,KOSPI,,4440,10,0.23,4390,4440,4370,14703,64650945,56275205740,12731947
000520,삼일제약,KOSPI,,8210,-120,-1.44,8430,8430,8160,127525,1053788660,170937314730,20871467
009770,삼정펄프,KOSPI,,27050,350,1.31,26500,27100,26500,2997,80482650,67499217000,2499971
037460,삼지전자,KOSDAQ,우량기업부,8780,0,0.0,8810,8860,8760,20585,181099110,143113437940,16318522
032750,삼진,KOSDAQ,우량기업부,4910,-30,-0.61,4940,4940,4850,29761,144988240,44613742680,9031122
054090,삼진엘앤디,KOSDAQ,중견기업부,1280,-25,-1.92,1305,1315,1265,88086,112341129,31947816960,24959232
005500,삼진제약,KOSPI,,20050,250,1.26,19740,20100,19740,56028,1114875410,278000000000,13900000
000250,삼천당제약,KOSDAQ,중견기업부,123500,2000,1.65,122000,130900,118600,1058186,132127597800,2896997792000,23457472
004690,삼천리,KOSPI,,91600,300,0.33,91300,92400,91100,9075,831465200,371034787500,4055025
024950,삼천리자전거,KOSDAQ,중견기업부,5200,70,1.36,5130,5270,5120,50633,263638560,69022600400,13273577
038500,삼표시멘트,KOSDAQ,우량기업부,3135,-65,-2.03,3180,3185,3070,911058,2840456300,334540548600,107916306
437730,삼현,KOSDAQ,기술성장기업부,29900,-650,-2.13,30500,30550,29800,175530,5110241130,315490291650,10569189
017480,삼현철강,KOSDAQ,우량기업부,5170,-40,-0.77,5200,5210,5130,6293,32476510,81340970200,15702890
010960,삼호개발,KOSPI,,3410,0,0.0,3420,3430,3390,15762,53558965,85125000000,25000000
046390,삼화네트웍스,KOSDAQ,중견기업부,1705,-50,-2.85,1740,1755,1692,102269,175770809,73350813167,43172933
004450,삼화왕관,KOSPI,,32250,-1100,-3.3,33050,33250,32250,16533,538311200,69586441700,2154379
009470,삼화전기,KOSPI,,83000,2000,2.47,81800,89900,77000,763764,62448495300,546301532000,6613820
011230,삼화전자,KOSPI,,3870,60,1.57,3830,3970,3790,124083,481177480,65413449000,16902700
001820,삼화콘덴서,KOSPI,,43500,-500,-1.14,44050,44300,43000,57687,2518255150,452182500000,10395000
000390,삼화페인트,KOSPI,,8520,220,2.65,8360,8800,8260,1189371,10152684070,231501521190,27203469
027580,상보,KOSDAQ,우량기업부,1785,17,0.96,1768,1896,1765,4914278,8998113262,105638583015,59181279
038540,상상인,KOSDAQ,우량기업부,3115,-20,-0.64,3170,3170,3100,11158,34783910,172347694995,55328313
101000,상상인인더스트리,KOSDAQ,중견기업부,2095,-255,-10.85,2300,2390,2080,631667,1363286410,60170909810,28721198
415580,상상인제3호스팩,KOSDAQ,SPAC(소속부없음),2115,5,0.24,2110,2115,2095,22391,47207155,11204100000,5310000
452670,상상인제4호스팩,KOSDAQ,SPAC(소속부없음),2040,0,0.0,2040,2045,2035,15308,31231355,10622700000,5220000
001290,상상인증권,KOSPI,,654,5,0.77,649,655,646,21858,14219318,70960813600,108337120
041650,상신브레이크,KOSPI,,3820,-45,-1.16,3860,3880,3785,61415,233869895,82020939000,21471450
091580,상신이디피,KOSDAQ,우량기업부,16460,300,1.86,16220,16580,16050,165331,2707188670,220491355980,13428219
263810,상신전자,KOSDAQ,중견기업부,3810,20,0.53,3790,4225,3770,1379902,5535891375,54557269940,14244718
089980,상아프론테크,KOSDAQ,우량기업부,24900,150,0.61,24800,25400,24600,85104,2118981400,399725925000,15989037
042940,상지건설,KOSDAQ,중견기업부,3995,-10,-0.25,4000,4185,3900,21190,85579610,47722048780,11945444
042600,새로닉스,KOSDAQ,우량기업부,20350,430,2.16,19810,21100,19810,42114,865825550,252198552200,12423574
075180,새론오토모티브,KOSPI,,3850,20,0.52,3830,3850,3795,737,2810920,73344000000,19200000
107600,새빗켐,KOSDAQ,벤처기업부,51300,1350,2.7,49900,52400,49900,49273,2551827300,249397258500,4861545
411080,샌즈랩,KOSDAQ,기술성장기업부,9220,-60,-0.65,9300,9450,9200,103105,957635330,140744928740,15248638
252990,샘씨엔에스,KOSDAQ,기술성장기업부,7470,-490,-6.16,8050,8100,7360,1985217,15339618490,436158830610,58388063
007540,샘표,KOSPI,,52700,400,0.76,52400,54200,52300,12769,678505800,151554660000,2875800
248170,샘표식품,KOSPI,,31600,-150,-0.47,31800,33150,31550,64893,2088964450,144814666200,4568286
378800,샤페론,KOSDAQ,기술성장기업부,2040,-55,-2.63,2100,2250,1980,1770753,3729901539,47295613550,23071031
294630,서남,KOSDAQ,기술성장기업부,4895,0,0.0,4895,4970,4880,237390,1168033910,114985372215,23538459
038070,서린바이오,KOSDAQ,우량기업부,8620,-80,-0.92,8710,8740,8540,31130,267752010,76723827120,8900676
006730,서부T&D,KOSDAQ,우량기업부,7080,-130,-1.8,7160,7220,7080,117565,837181270,470302614840,66426923
079650,서산,KOSDAQ,중견기업부,1418,-15,-1.05,1430,1430,1411,3536,5030505,28360000000,20000000
100660,서암기계공업,KOSDAQ,중견기업부,5330,130,2.5,5070,5860,5010,8868627,48878043920,66654000000,12600000
007860,서연,KOSPI,,9170,-30,-0.33,9250,9280,9160,42681,393364710,215779766360,23479844
200880,서연이화,KOSPI,,16860,-250,-1.46,17110,17170,16860,185566,3157681870,457861722780,27028437
019770,서연탑메탈,KOSDAQ,우량기업부,3970,-85,-2.1,4060,4060,3950,47417,190043865,46658250000,11650000
017390,서울가스,KOSPI,,56400,100,0.18,56400,56700,56400,3161,178517400,283000000000,5000000
043710,서울리거,KOSDAQ,중견기업부,583,1,0.17,574,583,569,19749,11400688,29265947040,50198880
092190,서울바이오시스,KOSDAQ,중견기업부,3080,35,1.15,3045,3095,3045,5954,18303120,141274619640,45868383
046890,서울반도체,KOSDAQ GLOBAL,우량기업부,9630,-70,-0.72,9680,9750,9630,100218,969994860,562647110000,58305400
004410,서울식품,KOSPI,,188,0,0.0,188,190,185,5612951,1052279953,69704533974,374755559
004415,서울식품우,KOSPI,,1730,3,0.17,1735,1759,1727,10499,18239226,3843936000,2224500
063170,서울옥션,KOSDAQ,우량기업부,8200,-140,-1.68,8270,8420,8200,32307,267379160,146993188090,17774267
027040,서울전자통신,KOSDAQ,중견기업부,341,-1,-0.29,342,345,340,36185,12376469,23799385674,69588847
018680,서울제약,KOSDAQ,벤처기업부,3340,30,0.91,3285,3345,3285,4803,15921850,38650642485,11659319
021050,서원,KOSPI,,1424,-15,-1.04,1440,1450,1410,372022,531389178,67556341570,47474590
093920,서원인텍,KOSDAQ,우량기업부,5670,10,0.18,5680,5680,5630,7311,41328740,105462000000,18600000
189860,서전기전,KOSDAQ,벤처기업부,6120,-230,-3.62,6310,6410,6020,502866,3112138930,59550509200,9698780
178320,서진시스템,KOSDAQ,우량기업부,30300,300,1.0,30050,31350,29000,979695,29757304250,1687783416900,55702423
122690,서진오토모티브,KOSDAQ,우량기업부,3190,-10,-0.31,3220,3220,3140,50423,160308355,69683667900,21844410
140070,서플러스글로벌,KOSDAQ,우량기업부,3460,60,1.76,3375,3465,3375,45946,158223610,127978480000,36988000
011370,서한,KOSDAQ,우량기업부,848,-2,-0.24,851,852,841,52808,44716383,85457950655,100894865
065710,서호전기,KOSDAQ,우량기업부,19750,-40,-0.2,19710,19880,19700,4373,86391890,101764000000,5150000
008490,서흥,KOSPI,,21050,-100,-0.47,21250,21400,20950,7549,159310250,243529828650,11569113
035890,서희건설,KOSDAQ,우량기업부,1370,-5,-0.36,1375,1379,1357,199734,272702067,315067394547,229808457
357550,석경에이티,KOSDAQ,기술성장기업부,58900,900,1.55,58000,59200,57600,10106,590915900,320754000000,5455000
003100,선광,KOSDAQ,우량기업부,17190,-200,-1.15,17300,17390,17150,6711,115592740,113652000000,6600000
007610,선도전기,KOSPI,,3000,0,0.0,0,0,0,0,0,54000000000,18000000
067370,선바이오,KOSDAQ,기술성장기업부,7930,-130,-1.61,8120,8120,7900,12588,100115430,97646491150,12313555
